행정구역,행정구역코드,구분,2020 전체 점포수 외식업 패스트푸드,2020 프렌차이즈 점포수 외식업 패스트푸드,2020 일반 점포수 외식업 패스트푸드,2021 전체 점포수 외식업 패스트푸드,2021 프렌차이즈 점포수 외식업 패스트푸드,2021 일반 점포수 외식업 패스트푸드,2022 전체 점포수 외식업 패스트푸드,2022 프렌차이즈 점포수 외식업 패스트푸드,2022 일반 점포수 외식업 패스트푸드,2020 전체 점포수 외식업 커피-음료,2020 프렌차이즈 점포수 외식업 커피-음료,2020 일반 점포수 외식업 커피-음료,2021 전체 점포수 외식업 커피-음료,2021 프렌차이즈 점포수 외식업 커피-음료,2021 일반 점포수 외식업 커피-음료,2022 전체 점포수 외식업 커피-음료,2022 프렌차이즈 점포수 외식업 커피-음료,2022 일반 점포수 외식업 커피-음료,2020 전체 점포수 소매업 편의접,2020 프렌차이즈 점포수 소매업 편의접,2020 일반 점포수 소매업 편의접,2021 전체 점포수 소매업 편의접,2021 프렌차이즈 점포수 소매업 편의접,2021 일반 점포수 소매업 편의접,2022 전체 점포수 소매업 편의접,2022 프렌차이즈 점포수 소매업 편의접,2022 일반 점포수 소매업 편의접,2020 전체 점포수 소매업 주유소,2020 프렌차이즈 점포수 소매업 주유소,2020 일반 점포수 소매업 주유소,2021 전체 점포수 소매업 주유소,2021 프렌차이즈 점포수 소매업 주유소,2021 일반 점포수 소매업 주유소,2022 전체 점포수 소매업 주유소,2022 프렌차이즈 점포수 소매업 주유소,2022 일반 점포수 소매업 주유소,2020 신생기업 1년 생존율 외식업 패스트푸드,2020 신생기업 3년 생존율 외식업 패스트푸드,2020 신생기업 5년 생존율 외식업 패스트푸드,2021 신생기업 1년 생존율 외식업 패스트푸드,2021 신생기업 3년 생존율 외식업 패스트푸드,2021 신생기업 5년 생존율 외식업 패스트푸드,2022 신생기업 1년 생존율 외식업 패스트푸드,2022 신생기업 3년 생존율 외식업 패스트푸드,2022 신생기업 5년 생존율 외식업 패스트푸드,2020 신생기업 1년 생존율 외식업 커피-음료,2020 신생기업 3년 생존율 외식업 커피-음료,2020 신생기업 5년 생존율 외식업 커피-음료,2021 신생기업 1년 생존율 외식업 커피-음료,2021 신생기업 3년 생존율 외식업 커피-음료,2021 신생기업 5년 생존율 외식업 커피-음료,2022 신생기업 1년 생존율 외식업 커피-음료,2022 신생기업 3년 생존율 외식업 커피-음료,2022 신생기업 5년 생존율 외식업 커피-음료,2020 신생기업 1년 생존율 소매업 편의접,2020 신생기업 3년 생존율 소매업 편의접,2020 신생기업 5년 생존율 소매업 편의접,2021 신생기업 1년 생존율 소매업 편의접,2021 신생기업 3년 생존율 소매업 편의접,2021 신생기업 5년 생존율 소매업 편의접,2022 신생기업 1년 생존율 소매업 편의접,2022 신생기업 3년 생존율 소매업 편의접,2022 신생기업 5년 생존율 소매업 편의접,2020 신생기업 1년 생존율 소매업 주유소,2020 신생기업 3년 생존율 소매업 주유소,2020 신생기업 5년 생존율 소매업 주유소,2021 신생기업 1년 생존율 소매업 주유소,2021 신생기업 3년 생존율 소매업 주유소,2021 신생기업 5년 생존율 소매업 주유소,2022 신생기업 1년 생존율 소매업 주유소,2022 신생기업 3년 생존율 소매업 주유소,2022 신생기업 5년 생존율 소매업 주유소,2020 1년 생존율 외식업 패스트푸드,2020 3년 생존율 외식업 패스트푸드,2020 5년 생존율 외식업 패스트푸드,2021 1년 생존율 외식업 패스트푸드,2021 3년 생존율 외식업 패스트푸드,2021 5년 생존율 외식업 패스트푸드,2022 1년 생존율 외식업 패스트푸드,2022 3년 생존율 외식업 패스트푸드,2022 5년 생존율 외식업 패스트푸드,2020 1년 생존율 외식업 커피-음료,2020 3년 생존율 외식업 커피-음료,2020 5년 생존율 외식업 커피-음료,2021 1년 생존율 외식업 커피-음료,2021 3년 생존율 외식업 커피-음료,2021 5년 생존율 외식업 커피-음료,2022 1년 생존율 외식업 커피-음료,2022 3년 생존율 외식업 커피-음료,2022 5년 생존율 외식업 커피-음료,2020 1년 생존율 소매업 편의접,2020 3년 생존율 소매업 편의접,2020 5년 생존율 소매업 편의접,2021 1년 생존율 소매업 편의접,2021 3년 생존율 소매업 편의접,2021 5년 생존율 소매업 편의접,2022 1년 생존율 소매업 편의접,2022 3년 생존율 소매업 편의접,2022 5년 생존율 소매업 편의접,2020 1년 생존율 소매업 주유소,2020 3년 생존율 소매업 주유소,2020 5년 생존율 소매업 주유소,2021 1년 생존율 소매업 주유소,2021 3년 생존율 소매업 주유소,2021 5년 생존율 소매업 주유소,2022 1년 생존율 소매업 주유소,2022 3년 생존율 소매업 주유소,2022 5년 생존율 소매업 주유소,2020 최근 10년기준 외식업 패스트푸드,2020 최근 30년기준 외식업 패스트푸드,2021 최근 10년기준 외식업 패스트푸드,2021 최근 30년기준 외식업 패스트푸드,2022 최근 10년기준 외식업 패스트푸드,2022 최근 30년기준 외식업 패스트푸드,2020 최근 10년기준 외식업 커피-음료,2020 최근 30년기준 외식업 커피-음료,2021 최근 10년기준 외식업 커피-음료,2021 최근 30년기준 외식업 커피-음료,2022 최근 10년기준 외식업 커피-음료,2022 최근 30년기준 외식업 커피-음료,2020 최근 10년기준 소매업 편의접,2020 최근 30년기준 소매업 편의접,2021 최근 10년기준 소매업 편의접,2021 최근 30년기준 소매업 편의접,2022 최근 10년기준 소매업 편의접,2022 최근 30년기준 소매업 편의접,2020 최근 10년기준 소매업 주유소,2020 최근 30년기준 소매업 주유소,2021 최근 10년기준 소매업 주유소,2021 최근 30년기준 소매업 주유소,2022 최근 10년기준 소매업 주유소,2022 최근 30년기준 소매업 주유소,2020 개업수 외식업 패스트푸드,2020 폐업수 외식업 패스트푸드,2020 개업률 외식업 패스트푸드,2020 폐업률 외식업 패스트푸드,2021 개업수 외식업 패스트푸드,2021 폐업수 외식업 패스트푸드,2021 개업률 외식업 패스트푸드,2021 폐업률 외식업 패스트푸드,2022 개업수 외식업 패스트푸드,2022 폐업수 외식업 패스트푸드,2022 개업률 외식업 패스트푸드,2022 폐업률 외식업 패스트푸드,2020 개업수 외식업 커피-음료,2020 폐업수 외식업 커피-음료,2020 개업률 외식업 커피-음료,2020 폐업률 외식업 커피-음료,2021 개업수 외식업 커피-음료,2021 폐업수 외식업 커피-음료,2021 개업률 외식업 커피-음료,2021 폐업률 외식업 커피-음료,2022 개업수 외식업 커피-음료,2022 폐업수 외식업 커피-음료,2022 개업률 외식업 커피-음료,2022 폐업률 외식업 커피-음료,2020 개업수 소매업 편의접,2020 폐업수 소매업 편의접,2020 개업률 소매업 편의접,2020 폐업률 소매업 편의접,2021 개업수 소매업 편의접,2021 폐업수 소매업 편의접,2021 개업률 소매업 편의접,2021 폐업률 소매업 편의접,2022 개업수 소매업 편의접,2022 폐업수 소매업 편의접,2022 개업률 소매업 편의접,2022 폐업률 소매업 편의접,2020 개업수 소매업 주유소,2020 폐업수 소매업 주유소,2020 개업률 소매업 주유소,2020 폐업률 소매업 주유소,2021 개업수 소매업 주유소,2021 폐업수 소매업 주유소,2021 개업률 소매업 주유소,2021 폐업률 소매업 주유소,2022 개업수 소매업 주유소,2022 폐업수 소매업 주유소,2022 개업률 소매업 주유소,2022 폐업률 소매업 주유소,2020 소득분위,2020 가구수,2021 소득분위,2021 가구수,2022 소득분위,2022 가구수,2020 환산임대료 전체,2020 환산임대료 1층,2020 환산임대료 1층 외,2021 환산임대료 전체,2021 환산임대료 1층,2021 환산임대료 1층 외,2022 환산임대료 전체,2022 환산임대료 1층,2022 환산임대료 1층 외
대조동,11380570,dong,25,13,12,26,13,13,28,15,13,70,49,21,78,58,20,77,58,19,36,6,30,34,6,28,35,8,27,0,0,0,0,0,0,0,0,0,100,75,42.9,100,100,0,80,100,75,63.6,18.8,16.7,81,38.1,27.8,68.8,63.6,12.5,100,0,62.5,88.9,50,41.7,50,100,0,-,-,0,-,-,-,-,-,-,71.4,42.9,42.9,80,60,0,75,75,75,66.7,25,16.7,61.1,33.3,27.8,75,18.8,12.5,100,87.5,50,100,66.7,41.7,100,0,0,100,0,0,-,-,-,-,-,-,4.16666666666666666666666666666666666667,2.81666666666666666666666666666666666667,4.2,2.93333333333333333333333333333333333333,4.375,3.20833333333333333333333333333333333333,4.16666666666666666666666666666666666667,2.34166666666666666666666666666666666667,4.19166666666666666666666666666666666667,2.39166666666666666666666666666666666667,4.25,2.45833333333333333333333333333333333333,4.36666666666666666666666666666666666667,3.29166666666666666666666666666666666667,4.53333333333333333333333333333333333333,3.35,4.50833333333333333333333333333333333333,3.29166666666666666666666666666666666667,5.76666666666666666666666666666666666667,3.05833333333333333333333333333333333333,5.76666666666666666666666666666666666667,2,5.76666666666666666666666666666666666667,2,2,1,8,4,1,1,3.8,3.8,2,0,7.1,0,6,6,8.6,8.6,7,3,9,3.8,3,3,3.9,3.9,1,2,2.8,5.6,1,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",14312,"6분위:2,440,600~2,983,558원",14312,"6분위:2,440,600~2,983,558원",14312,121276,116053,122120,85299,100634,70895,103288,108344,96507
응암1동,11380580,dong,18,7,11,25,12,13,26,14,12,47,24,23,52,27,25,57,35,22,26,6,20,26,5,21,27,6,21,1,1,0,1,1,0,1,1,0,100,50,50,100,100,66.7,87.5,0,0,77.8,38.5,20,100,72.7,23.1,64.7,33.3,15.4,100,25,0,87.5,66.7,0,100,33.3,25,-,-,-,-,-,-,-,-,-,75,50,50,100,66.7,66.7,50,50,0,80,60,20,69.2,38.5,23.1,69.2,38.5,15.4,66.7,33.3,0,80,20,0,100,25,25,-,-,-,-,-,-,-,-,-,6.28333333333333333333333333333333333333,3.31666666666666666666666666666666666667,5.59166666666666666666666666666666666667,2.725,5.76666666666666666666666666666666666667,3.06666666666666666666666666666666666667,4.175,2.325,3.99166666666666666666666666666666666667,2.3,3.96666666666666666666666666666666666667,2.45,5.75,2.59166666666666666666666666666666666667,5.79166666666666666666666666666666666667,2.73333333333333333333333333333333333333,6,2.66666666666666666666666666666666666667,13.5833333333333333333333333333333333333,1.66666666666666666666666666666666666667,13.5833333333333333333333333333333333333,1.66666666666666666666666666666666666667,13.5833333333333333333333333333333333333,1.66666666666666666666666666666666666667,1,0,5.6,0,2,0,8,0,1,0,3.8,0,5,2,10.6,4.3,4,1,7.7,1.9,4,1,7,1.8,2,3,7.7,11.5,0,1,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",14058,"6분위:2,440,600~2,983,558원",14058,"6분위:2,440,600~2,983,558원",14058,115259,131081,127230,52165,76753,90956,83712,103917,109093
응암2동,11380590,dong,4,2,2,4,2,2,4,3,1,16,13,3,19,16,3,20,17,3,6,1,5,5,1,4,8,3,5,0,0,0,0,0,0,0,0,0,-,-,25,-,100,0,-,-,-,80,33.3,0,75,50,33.3,62.5,40,33.3,100,-,-,100,0,-,100,100,-,-,-,-,-,-,-,-,-,-,25,25,25,100,0,0,-,-,-,0,0,0,66.7,33.3,33.3,66.7,33.3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.9,1.89166666666666666666666666666666666667,5.26666666666666666666666666666666666667,2.225,5.50833333333333333333333333333333333333,2.33333333333333333333333333333333333333,2.58333333333333333333333333333333333333,1.76666666666666666666666666666666666667,2.49166666666666666666666666666666666667,1.79166666666666666666666666666666666667,2.8,2.14166666666666666666666666666666666667,6.26666666666666666666666666666666666667,1.53333333333333333333333333333333333333,6.19166666666666666666666666666666666667,2.025,4.575,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12.5,6.3,2,1,10.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",7056,"7분위:2,983,559~3,741,082원",7056,"7분위:2,983,559~3,741,082원",7056,103032,141951,98580,81309,116377,113631,92171,129164,106105
응암3동,11380600,dong,9,7,2,8,6,2,9,6,3,49,43,6,55,47,8,62,52,10,35,10,25,36,10,26,38,12,26,4,4,0,4,4,0,3,3,0,100,50,-,-,50,0,50,0,50,93.8,44.4,28.6,76.5,33.3,22.2,75,68.8,33.3,66.7,100,100,100,100,42.9,100,66.7,75,0,-,100,100,0,0,-,0,-,-,-,-,50,0,0,50,50,50,85.7,57.1,28.6,55.6,33.3,22.2,55.6,44.4,33.3,100,100,100,100,71.4,42.9,100,100,75,100,100,100,100,0,0,-,-,-,4.56666666666666666666666666666666666667,2.54166666666666666666666666666666666667,4.56666666666666666666666666666666666667,2.73333333333333333333333333333333333333,4.43333333333333333333333333333333333333,2.675,2.83333333333333333333333333333333333333,2.13333333333333333333333333333333333333,2.86666666666666666666666666666666666667,2.2,2.95,2.375,4.78333333333333333333333333333333333333,2.875,5.03333333333333333333333333333333333333,3.14166666666666666666666666666666666667,5.18333333333333333333333333333333333333,3.39166666666666666666666666666666666667,5.30833333333333333333333333333333333333,1.94166666666666666666666666666666666667,5.50833333333333333333333333333333333333,2.225,5.7,2.55833333333333333333333333333333333333,0,0,0,0,1,2,12.5,25,2,2,22.2,22.2,6,2,12.2,4.1,7,3,12.7,5.5,3,1,4.8,1.6,2,1,5.7,2.9,0,0,0,0,1,0,2.6,0,0,0,0,0,0,0,0,0,0,1,0,33.3,"6분위:2,440,600~2,983,558원",16715,"6분위:2,440,600~2,983,558원",16715,"6분위:2,440,600~2,983,558원",16715,106367,111695,110744,46776,57582,71981,76572,84639,91362
역촌동,11380625,dong,26,13,13,30,15,15,29,15,14,67,58,9,81,70,11,87,75,12,42,7,35,44,7,37,41,7,34,0,0,0,0,0,0,0,0,0,0,66.7,0,100,55.6,33.3,40,0,66.7,80,45.5,33.3,81.3,53.8,25,85.7,47.4,27.3,100,100,33.3,75,66.7,40,85.7,83.3,75,-,-,-,-,-,-,-,-,-,100,0,0,33.3,33.3,33.3,66.7,66.7,66.7,72.2,44.4,33.3,68.8,50,25,77.3,45.5,27.3,100,50,33.3,100,50,40,100,100,75,-,-,-,-,-,-,-,-,-,4.05833333333333333333333333333333333333,2.125,4.175,2.25,4.23333333333333333333333333333333333333,2.475,2.64166666666666666666666666666666666667,2.33333333333333333333333333333333333333,2.625,2.25,2.81666666666666666666666666666666666667,2.44166666666666666666666666666666666667,5.25,3.53333333333333333333333333333333333333,5.29166666666666666666666666666666666667,3.3,5.46666666666666666666666666666666666667,3.36666666666666666666666666666666666667,4.55,0,4.55,0,4.55,0,2,2,7.7,7.7,1,0,3.3,0,1,2,3.4,6.9,4,4,6,6,10,2,12.3,2.5,6,3,6.9,3.4,1,1,2.4,2.4,3,1,6.8,2.3,2,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",20857,"6분위:2,440,600~2,983,558원",20857,"6분위:2,440,600~2,983,558원",20857,98143,105378,108726,56407,65768,65602,77275,85573,87164
신사1동,11380631,dong,7,4,3,7,4,3,6,4,2,33,26,7,37,27,10,36,26,10,19,3,16,21,2,19,24,2,22,4,4,0,4,4,0,4,4,0,100,0,0,-,66.7,-,0,100,0,87.5,80,16.7,87.5,75,28.6,71.4,37.5,60,100,83.3,0,100,100,75,100,100,66.7,100,-,0,-,-,-,-,100,-,100,100,0,-,-,-,50,0,0,83.3,50,16.7,85.7,42.9,28.6,100,80,60,100,50,0,100,75,75,100,83.3,66.7,100,100,0,-,-,-,-,-,-,4.50833333333333333333333333333333333333,3.425,4.6,3.5,4.65833333333333333333333333333333333333,2.99166666666666666666666666666666666667,3.5,2.65,3.6,2.875,3.66666666666666666666666666666666666667,2.96666666666666666666666666666666666667,4.71666666666666666666666666666666666667,3.50833333333333333333333333333333333333,4.80833333333333333333333333333333333333,3.275,4.95,3.45,6.41666666666666666666666666666666666667,4.2,6.66666666666666666666666666666666666667,4.31666666666666666666666666666666666667,6.91666666666666666666666666666666666667,3.95833333333333333333333333333333333333,0,0,0,0,0,0,0,0,1,0,16.7,0,2,0,6.1,0,1,0,2.7,0,3,1,8.3,2.8,0,2,0,10.5,2,0,9.5,0,1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",11838,"6분위:2,440,600~2,983,558원",11838,"6분위:2,440,600~2,983,558원",11838,95819,109323,102235,69407,82589,79395,82613,95956,90815
신사2동,11380632,dong,5,1,4,5,1,4,5,1,4,18,15,3,20,17,3,22,19,3,11,2,9,14,4,10,18,5,13,3,3,0,3,3,0,3,3,0,0,0,-,-,100,100,-,0,0,100,0,-,100,66.7,50,66.7,50,0,100,66.7,-,100,-,60,100,0,0,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,0,0,0,-,-,-,50,50,50,33.3,0,0,-,-,-,100,60,60,100,66.7,0,-,-,-,-,-,-,-,-,-,4.09166666666666666666666666666666666667,2.46666666666666666666666666666666666667,4.34166666666666666666666666666666666667,3.14166666666666666666666666666666666667,4.375,2.80833333333333333333333333333333333333,2.81666666666666666666666666666666666667,2.2,3.05,2.175,3.10833333333333333333333333333333333333,2.41666666666666666666666666666666666667,4.7,3.54166666666666666666666666666666666667,4.21666666666666666666666666666666666667,2.9,3.875,2.675,10.9166666666666666666666666666666666667,1.08333333333333333333333333333333333333,11.25,1.08333333333333333333333333333333333333,11.5833333333333333333333333333333333333,1.08333333333333333333333333333333333333,0,1,0,20,0,0,0,0,0,0,0,0,1,0,5.6,0,1,0,5,0,1,1,4.5,4.5,0,0,0,0,1,1,7.1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",9044,"6분위:2,440,600~2,983,558원",9044,"6분위:2,440,600~2,983,558원",9044,88887,78845,96797,41786,64245,84676,65337,71545,90736
증산동,11380640,dong,7,2,5,6,2,4,6,2,4,17,14,3,19,16,3,19,16,3,13,3,10,14,3,11,17,4,13,4,4,0,4,4,0,3,3,0,100,50,33.3,-,-,-,-,50,50,100,42.9,50,100,75,50,66.7,100,28.6,100,0,50,100,100,40,75,0,0,-,-,-,-,-,-,-,-,-,66.7,33.3,33.3,-,-,-,100,50,50,50,50,50,50,50,50,71.4,42.9,28.6,75,75,50,80,60,40,50,0,0,-,-,-,-,-,-,-,-,-,4.54166666666666666666666666666666666667,2.90833333333333333333333333333333333333,4.81666666666666666666666666666666666667,3.25,5.08333333333333333333333333333333333333,2.825,4.01666666666666666666666666666666666667,3.00833333333333333333333333333333333333,4.15,3.25833333333333333333333333333333333333,4.08333333333333333333333333333333333333,2.96666666666666666666666666666666666667,5.11666666666666666666666666666666666667,3.25,4.98333333333333333333333333333333333333,2.8,5.15833333333333333333333333333333333333,2.93333333333333333333333333333333333333,12.8416666666666666666666666666666666667,0,13.2416666666666666666666666666666666667,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.9,0,1,1,5.3,5.3,0,0,0,0,1,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6분위:2,440,600~2,983,558원",7102,"6분위:2,440,600~2,983,558원",7102,"6분위:2,440,600~2,983,558원",7102,116194,89925,84486,54169,76082,90050,85181,83004,87268
수색동,11380650,dong,1,1,0,0,0,0,0,0,0,4,3,1,5,4,1,7,6,1,1,0,1,4,0,4,5,0,5,6,6,0,6,6,0,5,5,0,-,-,0,0,-,-,-,-,-,100,-,100,100,-,-,0,50,-,100,-,-,-,-,-,100,100,-,100,100,100,-,-,-,-,100,0,100,0,0,-,-,-,-,-,-,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,-,-,-,100,100,0,2.51666666666666666666666666666666666667,.833333333333333333333333333333333333333,2.55833333333333333333333333333333333333,1,2.55833333333333333333333333333333333333,1,4.2,3.18333333333333333333333333333333333333,4.225,3.75,3.39166666666666666666666666666666666667,1.85833333333333333333333333333333333333,7,1.45833333333333333333333333333333333333,4.40833333333333333333333333333333333333,1.15,4.45833333333333333333333333333333333333,1.76666666666666666666666666666666666667,7.91666666666666666666666666666666666667,4.29166666666666666666666666666666666667,8.41666666666666666666666666666666666667,3.98333333333333333333333333333333333333,8.89166666666666666666666666666666666667,4.71666666666666666666666666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,25,0,0,0,0,1,2,14.3,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7분위:2,983,559~3,741,082원",4526,"7분위:2,983,559~3,741,082원",4526,"7분위:2,983,559~3,741,082원",4526,70107,98821,89555,36286,110361,90238,53197,104591,89896
진관동,11380690,dong,16,7,9,18,7,11,17,7,10,84,62,22,86,61,25,88,64,24,39,4,35,41,4,37,40,6,34,5,5,0,4,4,0,4,4,0,83.3,33.3,33.3,100,33.3,25,50,83.3,33.3,73.9,44.4,58.3,80,68.4,52.9,86.7,43.5,33.3,85.7,50,25,88.9,63.6,42.9,85.7,71.4,50,-,-,100,100,-,100,-,-,-,100,33.3,33.3,75,25,25,83.3,33.3,33.3,83.3,66.7,50,88.2,52.9,52.9,72.2,38.9,33.3,87.5,75,25,85.7,57.1,42.9,66.7,50,50,100,100,100,100,100,100,-,-,-,3.1,2.475,3.34166666666666666666666666666666666667,2.71666666666666666666666666666666666667,3.73333333333333333333333333333333333333,3.24166666666666666666666666666666666667,2.975,2.55833333333333333333333333333333333333,3.20833333333333333333333333333333333333,2.59166666666666666666666666666666666667,3.45833333333333333333333333333333333333,2.88333333333333333333333333333333333333,3.075,2.925,3.28333333333333333333333333333333333333,3.09166666666666666666666666666666666667,3.54166666666666666666666666666666666667,3.08333333333333333333333333333333333333,4.3,3.28333333333333333333333333333333333333,4.5,3.9,4.7,5.08333333333333333333333333333333333333,1,0,6.3,0,0,0,0,0,0,1,0,5.9,5,2,6,2.4,4,2,4.7,2.3,4,3,4.5,3.4,1,0,2.6,0,2,3,4.9,7.3,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,"8분위:3,741,083~4,890,361원",21404,"8분위:3,741,083~4,890,361원",21404,"8분위:3,741,083~4,890,361원",21404,135672,137954,140423,102278,89647,123147,118975,113801,131785
서대문구,11410,gu,227,100,127,235,109,126,226,106,120,683,499,184,725,538,187,799,600,199,335,57,278,337,55,282,343,67,276,31,31,0,31,31,0,30,30,0,88,38.2,41.5,74.1,44.1,45,80,52,29.4,79,42.1,27.8,80.5,46.2,31.8,78.4,53.7,31.7,94.4,56.9,39.7,82.8,60.9,51.2,93.6,83.3,43.1,-,-,100,100,100,25,100,-,-,80.5,53.7,41.5,87.5,65,45,76.5,38.2,29.4,75.7,36.8,27.8,66.9,43.2,31.1,65.1,41.3,31,79.4,55.9,39.7,80.5,70.7,51.2,87.9,55.2,39.7,100,100,100,50,25,25,-,-,-,4.98333333333333333333333333333333333333,2.925,4.99166666666666666666666666666666666667,2.9,5.1,2.975,3.81666666666666666666666666666666666667,2.575,3.89166666666666666666666666666666666667,2.60833333333333333333333333333333333333,3.95833333333333333333333333333333333333,2.60833333333333333333333333333333333333,5.28333333333333333333333333333333333333,3.19166666666666666666666666666666666667,5.375,3.28333333333333333333333333333333333333,5.51666666666666666666666666666666666667,3.26666666666666666666666666666666666667,7.58333333333333333333333333333333333333,2.25,7.70833333333333333333333333333333333333,2.55833333333333333333333333333333333333,8.00833333333333333333333333333333333333,3.11666666666666666666666666666666666667,7,6,3.1,2.6,10,4,4.3,1.7,2,6,.9,2.7,32,28,4.7,4.1,39,25,5.4,3.4,34,28,4.3,3.5,11,10,3.3,3,10,11,3,3.3,9,6,2.6,1.7,4,0,12.9,0,0,1,0,3.2,0,0,0,0,"7분위:2,983,559~3,741,082원",144541,"7분위:2,983,559~3,741,082원",144541,"7분위:2,983,559~3,741,082원",144541,128488,134079,129742,75135,94267,110084,101811,114173,119913
천연동,11410520,dong,8,3,5,8,4,4,9,5,4,22,17,5,21,17,4,26,22,4,12,3,9,10,2,8,10,3,7,0,0,0,0,0,0,0,0,0,100,100,50,100,0,0,100,0,100,66.7,60,33.3,100,0,33.3,100,33.3,40,100,0,33.3,40,50,100,0,100,0,-,-,-,-,-,-,-,-,-,100,50,50,100,0,0,100,100,100,33.3,33.3,33.3,83.3,50,33.3,100,60,40,100,66.7,33.3,100,100,100,100,0,0,-,-,-,-,-,-,-,-,-,3.54166666666666666666666666666666666667,2.75833333333333333333333333333333333333,3.55,2.48333333333333333333333333333333333333,3.59166666666666666666666666666666666667,2.63333333333333333333333333333333333333,4.48333333333333333333333333333333333333,2.70833333333333333333333333333333333333,4.775,3.05,4.54166666666666666666666666666666666667,2.71666666666666666666666666666666666667,4.64166666666666666666666666666666666667,3.225,4.825,2.9,4.80833333333333333333333333333333333333,2.75833333333333333333333333333333333333,.833333333333333333333333333333333333333,0,.833333333333333333333333333333333333333,0,.833333333333333333333333333333333333333,0,0,0,0,0,1,0,12.5,0,1,0,11.1,0,0,2,0,9.1,1,2,4.8,9.5,1,0,3.8,0,1,2,8.3,16.7,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"8분위:3,741,083~4,890,361원",7925,"8분위:3,741,083~4,890,361원",7925,"8분위:3,741,083~4,890,361원",7925,135254,164814,143408,67881,60899,73911,101567,112856,108659
북아현동,11410555,dong,12,5,7,12,6,6,12,6,6,14,11,3,16,13,3,15,11,4,9,0,9,8,0,8,10,1,9,0,0,0,0,0,0,0,0,0,100,50,100,33.3,-,50,50,100,50,100,33.3,0,66.7,100,50,75,100,33.3,100,100,-,100,100,50,-,100,50,-,-,-,-,-,-,-,-,-,100,100,100,50,50,50,100,50,50,100,0,0,50,50,50,66.7,33.3,33.3,-,-,-,100,100,50,100,100,50,-,-,-,-,-,-,-,-,-,4.71666666666666666666666666666666666667,2.70833333333333333333333333333333333333,4.75833333333333333333333333333333333333,2.85833333333333333333333333333333333333,5.05833333333333333333333333333333333333,3.34166666666666666666666666666666666667,2.925,2.00833333333333333333333333333333333333,2.99166666666666666666666666666666666667,2.21666666666666666666666666666666666667,3.175,2.24166666666666666666666666666666666667,4.85833333333333333333333333333333333333,4.025,5.39166666666666666666666666666666666667,3.78333333333333333333333333333333333333,4.99166666666666666666666666666666666667,3.375,0,0,0,0,0,0,0,0,0,0,1,1,8.3,8.3,0,0,0,0,0,0,0,0,3,2,18.8,12.5,0,1,0,6.7,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"8분위:3,741,083~4,890,361원",7445,"8분위:3,741,083~4,890,361원",7445,"8분위:3,741,083~4,890,361원",7445,147326,167738,125650,92782,103268,73099,120054,135503,99374
